datetime,substation,feeder,consumption
2017-01-06T00:00:00,I,I3,6.379141082848829
2017-01-06T01:00:00,I,I3,6.051023079408084
2017-01-06T02:00:00,I,I3,5.947246516327867
2017-01-06T03:00:00,I,I3,5.923593936401696
2017-01-06T04:00:00,I,I3,5.851251021332805
2017-01-06T05:00:00,I,I3,6.034670061952462
2017-01-06T06:00:00,I,I3,8.426137778470894
2017-01-06T07:00:00,I,I3,6.999999999999995
2017-01-06T08:00:00,I,I3,6.830612569727895
2017-01-06T09:00:00,I,I3,5.977594357558985
2017-01-06T10:00:00,I,I3,5.999999999999997
2017-01-06T11:00:00,I,I3,5.999999999999997
2017-01-06T12:00:00,I,I3,6.275636212634123
2017-01-06T13:00:00,I,I3,6.438926897179437
2017-01-06T14:00:00,I,I3,6.999999999999995
2017-01-06T15:00:00,I,I3,10.999999999999996
2017-01-06T16:00:00,I,I3,11.999999999999996
2017-01-06T17:00:00,I,I3,10.000000000000002
2017-01-06T18:00:00,I,I3,9.000000000000002
2017-01-06T19:00:00,I,I3,10.000000000000002
2017-01-06T20:00:00,I,I3,10.999999999999996
2017-01-06T21:00:00,I,I3,10.999999999999996
2017-01-06T22:00:00,I,I3,10.999999999999996
2017-01-06T23:00:00,I,I3,9.000000000000002
2017-01-07T00:00:00,I,I3,9.000000000000002
2017-01-07T01:00:00,I,I3,9.000000000000002
2017-01-07T02:00:00,I,I3,9.000000000000002
2017-01-07T03:00:00,I,I3,9.000000000000002
2017-01-07T04:00:00,I,I3,9.000000000000002
2017-01-07T05:00:00,I,I3,9.000000000000002
2017-01-07T06:00:00,I,I3,9.000000000000002
2017-01-07T07:00:00,I,I3,9.000000000000002
2017-01-07T08:00:00,I,I3,9.34347325907526
2017-01-07T09:00:00,I,I3,8.693775924325195
2017-01-07T10:00:00,I,I3,9.29200453537424
2017-01-07T11:00:00,I,I3,8.795583674261376
2017-01-07T12:00:00,I,I3,8.76455592607836
2017-01-07T13:00:00,I,I3,8.565920404054374
2017-01-07T14:00:00,I,I3,8.879412656450663
2017-01-07T15:00:00,I,I3,8.374078269048592
2017-01-07T16:00:00,I,I3,7.918371386085865
2017-01-07T17:00:00,I,I3,7.323998954094085
2017-01-07T18:00:00,I,I3,6.548610959704778
2017-01-07T19:00:00,I,I3,7.233891360078493
2017-01-07T20:00:00,I,I3,7.568405945409591
2017-01-07T21:00:00,I,I3,7.210145626206733
2017-01-07T22:00:00,I,I3,6.870725722963371
2017-01-07T23:00:00,I,I3,6.488132669133292
2017-01-08T00:00:00,I,I3,5.999999999999997
2017-01-08T01:00:00,I,I3,5.645757032728014
2017-01-08T02:00:00,I,I3,5.502113312967912
2017-01-08T03:00:00,I,I3,5.434946901068227
2017-01-08T04:00:00,I,I3,5.325865842403056
2017-01-08T05:00:00,I,I3,5.4462738172414
2017-01-08T06:00:00,I,I3,5.374706875562148
2017-01-08T07:00:00,I,I3,5.241716808511447
2017-01-08T08:00:00,I,I3,5.647026871646144
2017-01-08T09:00:00,I,I3,5.483174017789826
2017-01-08T10:00:00,I,I3,6.0807275224932695
2017-01-08T11:00:00,I,I3,5.999999999999997
2017-01-08T12:00:00,I,I3,9.000000000000002
2017-01-08T13:00:00,I,I3,9.276877253392012
2017-01-08T14:00:00,I,I3,10.148730400206386
2017-01-08T15:00:00,I,I3,10.10104449881782
2017-01-08T16:00:00,I,I3,10.07507943527657
2017-01-08T17:00:00,I,I3,9.829292311175472
2017-01-08T18:00:00,I,I3,9.269744713055738
2017-01-08T19:00:00,I,I3,10.828210659470251
2017-01-08T20:00:00,I,I3,11.962315668906973
2017-01-08T21:00:00,I,I3,11.997602560751073
2017-01-08T22:00:00,I,I3,9.7122246086108
2017-01-08T23:00:00,I,I3,9.378313695675674
2017-01-09T00:00:00,I,I3,9.185540811578338
2017-01-09T01:00:00,I,I3,8.756564485447745
2017-01-09T02:00:00,I,I3,8.64712750538244
2017-01-09T03:00:00,I,I3,8.053644884662543
2017-01-09T04:00:00,I,I3,7.884421207398597
2017-01-09T05:00:00,I,I3,8.322270564176337
2017-01-09T06:00:00,I,I3,11.265139631308942
2017-01-09T07:00:00,I,I3,11.11356187946662
2017-01-09T08:00:00,I,I3,12.165938565730864
2017-01-09T09:00:00,I,I3,11.964214419525248
2017-01-09T10:00:00,I,I3,13.511279791142478
2017-01-09T11:00:00,I,I3,13.508268200480112
2017-01-09T12:00:00,I,I3,14.203366261196464
2017-01-09T13:00:00,I,I3,14.649773533717212
2017-01-09T14:00:00,I,I3,16.068330015793105
2017-01-09T15:00:00,I,I3,15.999999999999998
2017-01-09T16:00:00,I,I3,11.999999999999996
2017-01-09T17:00:00,I,I3,10.999999999999996
2017-01-09T18:00:00,I,I3,10.000000000000002
2017-01-09T19:00:00,I,I3,10.000000000000002
2017-01-09T20:00:00,I,I3,12.999999999999996
2017-01-09T21:00:00,I,I3,15.999999999999998
2017-01-09T22:00:00,I,I3,15.999999999999998
2017-01-09T23:00:00,I,I3,15.999999999999998
2017-01-10T00:00:00,I,I3,14.999999999999991
2017-01-10T01:00:00,I,I3,12.914072709117482
2017-01-10T02:00:00,I,I3,11.545793065387391
2017-01-10T03:00:00,I,I3,10.47958391863607
2017-01-10T04:00:00,I,I3,9.441370494164854
2017-01-10T05:00:00,I,I3,8.892733662372777
2017-01-10T06:00:00,I,I3,8.083689093396018
2017-01-10T07:00:00,I,I3,7.251317123815432
2017-01-10T08:00:00,I,I3,7.193017110053236
2017-01-10T09:00:00,I,I3,6.447386788400775
2017-01-10T10:00:00,I,I3,6.588301362893077
2017-01-10T11:00:00,I,I3,5.999999999999997
2017-01-10T12:00:00,I,I3,6.999999999999995
2017-01-10T13:00:00,I,I3,9.000000000000002
2017-01-10T14:00:00,I,I3,7.999999999999998
2017-01-10T15:00:00,I,I3,7.994122144973059
2017-01-10T16:00:00,I,I3,7.999999999999998
2017-01-10T17:00:00,I,I3,11.999999999999996
2017-01-10T18:00:00,I,I3,10.000000000000002
2017-01-10T19:00:00,I,I3,11.936885580435307
2017-01-10T20:00:00,I,I3,13.456527264607308
2017-01-10T21:00:00,I,I3,13.75686608985032
2017-01-10T22:00:00,I,I3,14.118739019574562
2017-01-10T23:00:00,I,I3,14.342726293112042
2017-01-11T00:00:00,I,I3,14.28407775029758
2017-01-11T01:00:00,I,I3,13.884810183811982
2017-01-11T02:00:00,I,I3,13.999999999999991
2017-01-11T03:00:00,I,I3,9.000000000000002
2017-01-11T04:00:00,I,I3,9.000000000000002
2017-01-11T05:00:00,I,I3,9.000000000000002
2017-01-11T06:00:00,I,I3,9.000000000000002
2017-01-11T07:00:00,I,I3,10.999999999999996
2017-01-11T08:00:00,I,I3,9.000000000000002
2017-01-11T09:00:00,I,I3,10.999999999999996
2017-01-11T10:00:00,I,I3,10.000000000000002
2017-01-11T11:00:00,I,I3,10.000000000000002
2017-01-11T12:00:00,I,I3,10.000000000000002
2017-01-11T13:00:00,I,I3,9.000000000000002
2017-01-11T14:00:00,I,I3,11.999999999999996
2017-01-11T15:00:00,I,I3,11.999999999999996
2017-01-11T16:00:00,I,I3,9.000000000000002
2017-01-11T17:00:00,I,I3,5.999999999999997
2017-01-11T18:00:00,I,I3,5.999999999999997
2017-01-11T19:00:00,I,I3,6.999999999999995
2017-01-11T20:00:00,I,I3,11.999999999999996
2017-01-11T21:00:00,I,I3,11.999999999999996
2017-01-11T22:00:00,I,I3,10.999999999999996
2017-01-11T23:00:00,I,I3,10.999999999999996
2017-01-12T00:00:00,I,I3,10.000000000000002
2017-01-12T01:00:00,I,I3,9.000000000000002
2017-01-12T02:00:00,I,I3,10.000000000000002
2017-01-12T03:00:00,I,I3,10.000000000000002
2017-01-12T04:00:00,I,I3,9.000000000000002
2017-01-12T05:00:00,I,I3,9.000000000000002
2017-01-12T06:00:00,I,I3,9.000000000000002
2017-01-12T07:00:00,I,I3,10.999999999999996
2017-01-12T08:00:00,I,I3,5.999999999999997
2017-01-12T09:00:00,I,I3,5.999999999999997
2017-01-12T10:00:00,I,I3,6.999999999999995
2017-01-12T11:00:00,I,I3,7.999999999999998
2017-01-12T12:00:00,I,I3,5.999999999999997
2017-01-12T13:00:00,I,I3,6.999999999999995
2017-01-12T14:00:00,I,I3,7.999999999999998
2017-01-12T15:00:00,I,I3,7.999999999999998
2017-01-12T16:00:00,I,I3,10.000000000000002
2017-01-12T17:00:00,I,I3,10.999999999999996
2017-01-12T18:00:00,I,I3,10.000000000000002
2017-01-12T19:00:00,I,I3,10.999999999999996
2017-01-12T20:00:00,I,I3,11.999999999999996
2017-01-12T21:00:00,I,I3,10.999999999999996
2017-01-12T22:00:00,I,I3,11.999999999999996
2017-01-12T23:00:00,I,I3,11.999999999999996
2017-01-13T00:00:00,I,I3,10.999999999999996
2017-01-13T01:00:00,I,I3,10.999999999999996
2017-01-13T02:00:00,I,I3,10.000000000000002
2017-01-13T03:00:00,I,I3,10.000000000000002
2017-01-13T04:00:00,I,I3,10.000000000000002
2017-01-13T05:00:00,I,I3,10.999999999999996
2017-01-13T06:00:00,I,I3,10.999999999999996
2017-01-13T07:00:00,I,I3,9.000000000000002
2017-01-13T08:00:00,I,I3,5.999999999999997
2017-01-13T09:00:00,I,I3,5.999999999999997
2017-01-13T10:00:00,I,I3,7.999999999999998
2017-01-13T11:00:00,I,I3,6.999999999999995
2017-01-13T12:00:00,I,I3,6.999999999999995
2017-01-13T13:00:00,I,I3,6.999999999999995
2017-01-13T14:00:00,I,I3,9.000000000000002
2017-01-13T15:00:00,I,I3,6.999999999999995
2017-01-13T16:00:00,I,I3,10.295685388173178
2017-01-13T17:00:00,I,I3,14.999999999999991
2017-01-13T18:00:00,I,I3,14.066117984216492
2017-01-13T19:00:00,I,I3,16.2206431847756
2017-01-13T20:00:00,I,I3,17.5946192358095
2017-01-13T21:00:00,I,I3,17.25982801623779
2017-01-13T22:00:00,I,I3,17.062495883056926
2017-01-13T23:00:00,I,I3,16.68427707073681
2017-01-14T00:00:00,I,I3,16.032692658259958
2017-01-14T01:00:00,I,I3,15.030773950360777
2017-01-14T02:00:00,I,I3,14.6139450810792
2017-01-14T03:00:00,I,I3,14.42494641785314
2017-01-14T04:00:00,I,I3,14.1285751151791
2017-01-14T05:00:00,I,I3,14.469871808539134
2017-01-14T06:00:00,I,I3,14.305126565264509
2017-01-14T07:00:00,I,I3,13.887286852390815
2017-01-14T08:00:00,I,I3,14.93107872316983
2017-01-14T09:00:00,I,I3,14.553003684359483
2017-01-14T10:00:00,I,I3,16.176078546278205
2017-01-14T11:00:00,I,I3,15.991466098056788
2017-01-14T12:00:00,I,I3,16.53027697983747
2017-01-14T13:00:00,I,I3,16.78538944568078
2017-01-14T14:00:00,I,I3,18.14618137700728
2017-01-14T15:00:00,I,I3,17.86442425362786
2017-01-14T16:00:00,I,I3,17.59060229004308
2017-01-14T17:00:00,I,I3,16.99283380929746
2017-01-14T18:00:00,I,I3,15.959385873124647
2017-01-14T19:00:00,I,I3,18.41458887474408
2017-01-14T20:00:00,I,I3,19.961350643106663
2017-01-14T21:00:00,I,I3,19.54742461192986
2017-01-14T22:00:00,I,I3,19.316123198729738
2017-01-14T23:00:00,I,I3,18.875092657195648
2017-01-15T00:00:00,I,I3,18.138573239645943
2017-01-15T01:00:00,I,I3,17.0
2017-01-15T02:00:00,I,I3,17.0
2017-01-15T03:00:00,I,I3,15.481684374174709
2017-01-15T04:00:00,I,I3,13.999999999999991
2017-01-15T05:00:00,I,I3,13.999999999999991
2017-01-15T06:00:00,I,I3,13.999999999999991
2017-01-15T07:00:00,I,I3,6.999999999999995
2017-01-15T08:00:00,I,I3,8.000000000000002
2017-01-15T09:00:00,I,I3,12.999999999999996
2017-01-15T10:00:00,I,I3,12.999999999999996
2017-01-15T11:00:00,I,I3,13.999999999999991
2017-01-15T12:00:00,I,I3,13.999999999999991
2017-01-15T13:00:00,I,I3,12.999999999999996
2017-01-15T14:00:00,I,I3,12.999999999999996
2017-01-15T15:00:00,I,I3,12.999999999999996
2017-01-15T16:00:00,I,I3,12.999999999999996
2017-01-15T17:00:00,I,I3,12.999999999999996
2017-01-15T18:00:00,I,I3,12.999999999999996
2017-01-15T19:00:00,I,I3,15.999999999999998
2017-01-15T20:00:00,I,I3,14.999999999999991
2017-01-15T21:00:00,I,I3,15.999999999999998
2017-01-15T22:00:00,I,I3,15.999999999999998
2017-01-15T23:00:00,I,I3,15.999999999999998
2017-01-16T00:00:00,I,I3,15.999999999999998
2017-01-16T01:00:00,I,I3,14.999999999999991
2017-01-16T02:00:00,I,I3,14.999999999999991
2017-01-16T03:00:00,I,I3,10.999999999999996
2017-01-16T04:00:00,I,I3,10.999999999999996
2017-01-16T05:00:00,I,I3,10.999999999999996
2017-01-16T06:00:00,I,I3,13.999999999999991
2017-01-16T07:00:00,I,I3,10.000000000000002
2017-01-16T08:00:00,I,I3,10.000000000000002
2017-01-16T09:00:00,I,I3,10.999999999999996
2017-01-16T10:00:00,I,I3,6.999999999999995
2017-01-16T11:00:00,I,I3,6.999999999999995
2017-01-16T12:00:00,I,I3,8.700810602069028
2017-01-16T13:00:00,I,I3,9.001978707983383
2017-01-16T14:00:00,I,I3,8.52144600395463
2017-01-16T15:00:00,I,I3,8.631378461292252
2017-01-16T16:00:00,I,I3,8.73860740631731
2017-01-16T17:00:00,I,I3,8.697575320807466
2017-01-16T18:00:00,I,I3,8.4440640430451
2017-01-16T19:00:00,I,I3,9.935733057292529
2017-01-16T20:00:00,I,I3,10.999999999999996
2017-01-16T21:00:00,I,I3,10.999999999999996
2017-01-16T22:00:00,I,I3,10.000000000000002
2017-01-16T23:00:00,I,I3,10.000000000000002
2017-01-17T00:00:00,I,I3,10.000000000000002
2017-01-17T01:00:00,I,I3,12.999999999999996
2017-01-17T02:00:00,I,I3,12.999999999999996
2017-01-17T03:00:00,I,I3,12.999999999999996
2017-01-17T04:00:00,I,I3,12.999999999999996
2017-01-17T05:00:00,I,I3,12.999999999999996
2017-01-17T06:00:00,I,I3,13.999999999999991
2017-01-17T07:00:00,I,I3,12.999999999999996
2017-01-17T08:00:00,I,I3,13.999999999999991
2017-01-17T09:00:00,I,I3,13.999999999999991
2017-01-17T10:00:00,I,I3,9.073537670361633
2017-01-17T11:00:00,I,I3,11.999999999999996
2017-01-17T12:00:00,I,I3,10.000000000000002
2017-01-17T13:00:00,I,I3,10.000000000000002
2017-01-17T14:00:00,I,I3,10.66676800380892
2017-01-17T15:00:00,I,I3,10.418948550407093
2017-01-17T16:00:00,I,I3,10.168895528693298
2017-01-17T17:00:00,I,I3,9.762217030601004
2017-01-17T18:00:00,I,I3,9.151456572824651
2017-01-17T19:00:00,I,I3,10.378139402754186
2017-01-17T20:00:00,I,I3,11.058173533782147
2017-01-17T21:00:00,I,I3,10.678264696508434
2017-01-17T22:00:00,I,I3,10.440060052611551
2017-01-17T23:00:00,I,I3,10.09291307895448
2017-01-18T00:00:00,I,I3,9.626333234757409
2017-01-18T01:00:00,I,I3,8.96118465538713
2017-01-18T02:00:00,I,I3,8.634880393336774
2017-01-18T03:00:00,I,I3,8.446726528371157
2017-01-18T04:00:00,I,I3,8.205361524158969
2017-01-18T05:00:00,I,I3,8.316654458392335
2017-01-18T06:00:00,I,I3,8.161620193877438
2017-01-18T07:00:00,I,I3,7.84250643326738
2017-01-18T08:00:00,I,I3,8.292526771791545
2017-01-18T09:00:00,I,I3,8.043501592095097
2017-01-18T10:00:00,I,I3,8.793695088341446
2017-01-18T11:00:00,I,I3,8.630873160228516
2017-01-18T12:00:00,I,I3,8.797435187307737
2017-01-18T13:00:00,I,I3,8.825671909099832
2017-01-18T14:00:00,I,I3,9.40748580805062
2017-01-18T15:00:00,I,I3,9.196346413450476
2017-01-18T16:00:00,I,I3,8.979938290937504
2017-01-18T17:00:00,I,I3,8.63154675392045
2017-01-18T18:00:00,I,I3,8.111976107339459
2017-01-18T19:00:00,I,I3,9.184163687051662
2017-01-18T20:00:00,I,I3,9.768287036014687
2017-01-18T21:00:00,I,I3,9.421176109793691
2017-01-18T22:00:00,I,I3,9.210007126287604
2017-01-18T23:00:00,I,I3,8.902009614594215
2017-01-19T00:00:00,I,I3,8.496674715591794
2017-01-19T01:00:00,I,I3,7.9161188460427265
2017-01-19T02:00:00,I,I3,7.630556520120478
2017-01-19T03:00:00,I,I3,7.466795562420849
2017-01-19T04:00:00,I,I3,7.257135970417026
2017-01-19T05:00:00,I,I3,7.35568341338542
2017-01-19T06:00:00,I,I3,7.22376955858909
2017-01-19T07:00:00,I,I3,6.941368493277997
2017-01-19T08:00:00,I,I3,7.329327632296594
2017-01-19T09:00:00,I,I3,7.118425685320211
2017-01-19T10:00:00,I,I3,7.772241970619686
2017-01-19T11:00:00,I,I3,7.634200322215103
2017-01-19T12:00:00,I,I3,7.775258764121785
2017-01-19T13:00:00,I,I3,7.797208053982287
2017-01-19T14:00:00,I,I3,8.305435988384463
2017-01-19T15:00:00,I,I3,8.12551400781234
2017-01-19T16:00:00,I,I3,7.938075118233872
2017-01-19T17:00:00,I,I3,7.639506447351379
2017-01-19T18:00:00,I,I3,7.19754460286463
2017-01-19T19:00:00,I,I3,8.135552241402285
2017-01-19T20:00:00,I,I3,8.637581734658665
2017-01-19T21:00:00,I,I3,8.320643296622645
2017-01-19T22:00:00,I,I3,8.133264801915871
2017-01-19T23:00:00,I,I3,7.859744291999192
2017-01-20T00:00:00,I,I3,7.507234725897777
2017-01-20T01:00:00,I,I3,6.999999999999995
2017-01-20T02:00:00,I,I3,6.897475745616853
2017-01-20T03:00:00,I,I3,6.899156200332269
2017-01-20T04:00:00,I,I3,6.854935661777526
2017-01-20T05:00:00,I,I3,7.1008061551314965
2017-01-20T06:00:00,I,I3,7.130688892354472
2017-01-20T07:00:00,I,I3,6.999999999999995
2017-01-20T08:00:00,I,I3,6.999999999999995
2017-01-20T09:00:00,I,I3,6.706479171504491
2017-01-20T10:00:00,I,I3,7.207986814094741
2017-01-20T11:00:00,I,I3,6.980851326061487
2017-01-20T12:00:00,I,I3,6.999999999999995
2017-01-20T13:00:00,I,I3,9.000000000000002
2017-01-20T14:00:00,I,I3,7.999999999999998
2017-01-20T15:00:00,I,I3,7.999999999999998
2017-01-20T16:00:00,I,I3,11.999999999999996
2017-01-20T17:00:00,I,I3,10.999999999999996
2017-01-20T18:00:00,I,I3,10.999999999999996
2017-01-20T19:00:00,I,I3,9.000000000000002
2017-01-20T20:00:00,I,I3,11.999999999999996
2017-01-20T21:00:00,I,I3,10.000000000000002
2017-01-20T22:00:00,I,I3,10.999999999999996
2017-01-20T23:00:00,I,I3,10.000000000000002
2017-01-21T00:00:00,I,I3,10.000000000000002
2017-01-21T01:00:00,I,I3,9.000000000000002
2017-01-21T02:00:00,I,I3,9.000000000000002
2017-01-21T03:00:00,I,I3,9.000000000000002
2017-01-21T04:00:00,I,I3,9.000000000000002
2017-01-21T05:00:00,I,I3,9.000000000000002
2017-01-21T06:00:00,I,I3,9.000000000000002
2017-01-21T07:00:00,I,I3,11.999999999999996
2017-01-21T08:00:00,I,I3,9.000000000000002
2017-01-21T09:00:00,I,I3,7.999999999999998
2017-01-21T10:00:00,I,I3,9.000000000000002
2017-01-21T11:00:00,I,I3,9.000000000000002
2017-01-21T12:00:00,I,I3,10.000000000000002
2017-01-21T13:00:00,I,I3,10.000000000000002
2017-01-21T14:00:00,I,I3,10.000000000000002
2017-01-21T15:00:00,I,I3,10.000000000000002
2017-01-21T16:00:00,I,I3,10.000000000000002
2017-01-21T17:00:00,I,I3,9.000000000000002
2017-01-21T18:00:00,I,I3,9.000000000000002
2017-01-21T19:00:00,I,I3,10.999999999999996
2017-01-21T20:00:00,I,I3,10.999999999999996
2017-01-21T21:00:00,I,I3,10.999999999999996
2017-01-21T22:00:00,I,I3,10.999999999999996
2017-01-21T23:00:00,I,I3,10.000000000000002
2017-01-22T00:00:00,I,I3,10.000000000000002
2017-01-22T01:00:00,I,I3,9.000000000000002
2017-01-22T02:00:00,I,I3,9.000000000000002
2017-01-22T03:00:00,I,I3,9.000000000000002
2017-01-22T04:00:00,I,I3,7.999999999999998
2017-01-22T05:00:00,I,I3,9.000000000000002
2017-01-22T06:00:00,I,I3,7.421838359445266
2017-01-22T07:00:00,I,I3,6.259546409471989
2017-01-22T08:00:00,I,I3,6.644868114123131
2017-01-22T09:00:00,I,I3,7.161722582067843
2017-01-22T10:00:00,I,I3,7.635090940311657
2017-01-22T11:00:00,I,I3,7.999999999999999
2017-01-22T12:00:00,I,I3,8.222222222222221
2017-01-22T13:00:00,I,I3,8.094031276503541
2017-01-22T14:00:00,I,I3,8.990432091121091
2017-01-22T15:00:00,I,I3,9.19199123463082
2017-01-22T16:00:00,I,I3,9.375046697430133
2017-01-22T17:00:00,I,I3,9.435536715978271
2017-01-22T18:00:00,I,I3,9.323116274701558
2017-01-22T19:00:00,I,I3,10.999999999999996
2017-01-22T20:00:00,I,I3,11.999999999999996
2017-01-22T21:00:00,I,I3,10.999999999999996
2017-01-22T22:00:00,I,I3,10.999999999999996
2017-01-22T23:00:00,I,I3,10.000000000000002
2017-01-23T00:00:00,I,I3,10.000000000000002
2017-01-23T01:00:00,I,I3,9.500000000000002
2017-01-23T02:00:00,I,I3,9.000000000000002
2017-01-23T03:00:00,I,I3,9.000000000000002
2017-01-23T04:00:00,I,I3,8.000000000000002
2017-01-23T05:00:00,I,I3,9.000000000000002
2017-01-23T06:00:00,I,I3,7.999999999999998
2017-01-23T07:00:00,I,I3,9.000000000000002
2017-01-23T08:00:00,I,I3,9.000000000000002
