datetime,substation,feeder,consumption
2017-01-02T17:00:00,H,H4,223.9999999999996
2017-01-02T18:00:00,H,H4,190.00000000000017
2017-01-02T19:00:00,H,H4,157.00000000000009
2017-01-02T20:00:00,H,H4,159.00000000000014
2017-01-02T21:00:00,H,H4,139.99999999999994
2017-01-02T22:00:00,H,H4,111.99999999999996
2017-01-02T23:00:00,H,H4,106.99999999999986
2017-01-03T00:00:00,H,H4,99.99999999999996
2017-01-03T01:00:00,H,H4,94.99999999999991
2017-01-03T02:00:00,H,H4,94.99999999999991
2017-01-03T03:00:00,H,H4,94.99999999999991
2017-01-03T04:00:00,H,H4,94.99999999999991
2017-01-03T05:00:00,H,H4,94.99999999999991
2017-01-03T06:00:00,H,H4,142.99999999999994
2017-01-03T07:00:00,H,H4,223.00000000000023
2017-01-03T08:00:00,H,H4,275.0000000000001
2017-01-03T09:00:00,H,H4,291.9999999999997
2017-01-03T10:00:00,H,H4,306.9999999999999
2017-01-03T11:00:00,H,H4,310.00000000000034
2017-01-03T12:00:00,H,H4,312.00000000000034
2017-01-03T13:00:00,H,H4,325.0000000000002
2017-01-03T14:00:00,H,H4,326.9999999999997
2017-01-03T15:00:00,H,H4,318.99999999999994
2017-01-03T16:00:00,H,H4,279.99999999999966
2017-01-03T17:00:00,H,H4,238.9999999999999
2017-01-03T18:00:00,H,H4,215.9999999999999
2017-01-03T19:00:00,H,H4,186.00000000000009
2017-01-03T20:00:00,H,H4,158.00000000000014
2017-01-03T21:00:00,H,H4,133.0000000000001
2017-01-03T22:00:00,H,H4,114.00000000000004
2017-01-03T23:00:00,H,H4,111.00000000000009
2017-01-04T00:00:00,H,H4,103.99999999999989
2017-01-04T01:00:00,H,H4,101.99999999999989
2017-01-04T02:00:00,H,H4,92.0
2017-01-04T03:00:00,H,H4,92.0
2017-01-04T04:00:00,H,H4,99.99999999999996
2017-01-04T05:00:00,H,H4,113.00000000000004
2017-01-04T06:00:00,H,H4,138.99999999999997
2017-01-04T07:00:00,H,H4,200.99999999999983
2017-01-04T08:00:00,H,H4,282.00000000000006
2017-01-04T09:00:00,H,H4,315.0
2017-01-04T10:00:00,H,H4,329.99999999999994
2017-01-04T11:00:00,H,H4,334.0000000000001
2017-01-04T12:00:00,H,H4,341.99999999999926
2017-01-04T13:00:00,H,H4,337.9999999999997
2017-01-04T14:00:00,H,H4,340.00000000000165
2017-01-04T15:00:00,H,H4,325.0000000000002
2017-01-04T16:00:00,H,H4,284.99999999999983
2017-01-04T17:00:00,H,H4,245.9999999999997
2017-01-04T18:00:00,H,H4,214.99999999999991
2017-01-04T19:00:00,H,H4,181.00000000000009
2017-01-04T20:00:00,H,H4,159.9999999999998
2017-01-04T21:00:00,H,H4,130.00000000000009
2017-01-04T22:00:00,H,H4,118.99999999999991
2017-01-04T23:00:00,H,H4,111.99999999999996
2017-01-05T00:00:00,H,H4,105.99999999999989
2017-01-05T01:00:00,H,H4,101.99999999999989
2017-01-05T02:00:00,H,H4,80.99999999999996
2017-01-05T03:00:00,H,H4,80.99999999999996
2017-01-05T04:00:00,H,H4,80.99999999999996
2017-01-05T05:00:00,H,H4,104.99999999999989
2017-01-05T06:00:00,H,H4,123.00000000000006
2017-01-05T07:00:00,H,H4,177.00000000000026
2017-01-05T08:00:00,H,H4,249.9999999999999
2017-01-05T09:00:00,H,H4,267.9999999999997
2017-01-05T10:00:00,H,H4,279.99999999999966
2017-01-05T11:00:00,H,H4,284.00000000000006
2017-01-05T12:00:00,H,H4,282.00000000000006
2017-01-05T13:00:00,H,H4,312.00000000000034
2017-01-05T14:00:00,H,H4,331.9999999999996
2017-01-05T15:00:00,H,H4,310.00000000000034
2017-01-05T16:00:00,H,H4,245.0000000000001
2017-01-05T17:00:00,H,H4,208.0
2017-01-05T18:00:00,H,H4,175.00000000000023
2017-01-05T19:00:00,H,H4,147.00000000000009
2017-01-05T20:00:00,H,H4,130.99999999999983
2017-01-05T21:00:00,H,H4,113.00000000000004
2017-01-05T22:00:00,H,H4,103.99999999999989
2017-01-05T23:00:00,H,H4,96.99999999999991
2017-01-06T00:00:00,H,H4,88.00000000000003
2017-01-06T01:00:00,H,H4,90.00000000000007
2017-01-06T02:00:00,H,H4,82.00000000000009
2017-01-06T03:00:00,H,H4,82.00000000000009
2017-01-06T04:00:00,H,H4,86.99999999999991
2017-01-06T05:00:00,H,H4,86.99999999999991
2017-01-06T06:00:00,H,H4,139.99999999999994
2017-01-06T07:00:00,H,H4,228.9999999999997
2017-01-06T08:00:00,H,H4,254.9999999999997
2017-01-06T09:00:00,H,H4,270.00000000000006
2017-01-06T10:00:00,H,H4,280.99999999999966
2017-01-06T11:00:00,H,H4,291.9999999999997
2017-01-06T12:00:00,H,H4,298.0000000000003
2017-01-06T13:00:00,H,H4,301.0000000000007
2017-01-06T14:00:00,H,H4,287.00000000000006
2017-01-06T15:00:00,H,H4,289.00000000000006
2017-01-06T16:00:00,H,H4,246.99999999999963
2017-01-06T17:00:00,H,H4,202.00000000000009
2017-01-06T18:00:00,H,H4,173.99999999999986
2017-01-06T19:00:00,H,H4,147.00000000000009
2017-01-06T20:00:00,H,H4,145.0000000000001
2017-01-06T21:00:00,H,H4,141.9999999999999
2017-01-06T22:00:00,H,H4,116.0
2017-01-06T23:00:00,H,H4,104.99999999999989
2017-01-07T00:00:00,H,H4,99.00000000000009
2017-01-07T01:00:00,H,H4,85.99999999999997
2017-01-07T02:00:00,H,H4,85.99999999999997
2017-01-07T03:00:00,H,H4,85.99999999999997
2017-01-07T04:00:00,H,H4,85.99999999999997
2017-01-07T05:00:00,H,H4,85.99999999999997
2017-01-07T06:00:00,H,H4,135.00000000000003
2017-01-07T07:00:00,H,H4,212.0
2017-01-07T08:00:00,H,H4,254.9999999999997
2017-01-07T09:00:00,H,H4,282.00000000000006
2017-01-07T10:00:00,H,H4,290.99999999999983
2017-01-07T11:00:00,H,H4,292.9999999999996
2017-01-07T12:00:00,H,H4,289.99999999999994
2017-01-07T13:00:00,H,H4,287.00000000000006
2017-01-07T14:00:00,H,H4,279.99999999999966
2017-01-07T15:00:00,H,H4,279.99999999999966
2017-01-07T16:00:00,H,H4,214.0000000000001
2017-01-07T17:00:00,H,H4,182.0
2017-01-07T18:00:00,H,H4,182.0
2017-01-07T19:00:00,H,H4,150.95947057266278
2017-01-07T20:00:00,H,H4,146.0
2017-01-07T21:00:00,H,H4,137.99999999999994
2017-01-07T22:00:00,H,H4,123.00000000000006
2017-01-07T23:00:00,H,H4,104.99999999999989
2017-01-08T00:00:00,H,H4,99.00000000000009
2017-01-08T01:00:00,H,H4,94.99999999999991
2017-01-08T02:00:00,H,H4,86.99999999999991
2017-01-08T03:00:00,H,H4,79.99999999999997
2017-01-08T04:00:00,H,H4,76.0
2017-01-08T05:00:00,H,H4,88.00000000000003
2017-01-08T06:00:00,H,H4,88.00000000000003
2017-01-08T07:00:00,H,H4,114.00000000000004
2017-01-08T08:00:00,H,H4,137.3819391428569
2017-01-08T09:00:00,H,H4,144.45610641053892
2017-01-08T10:00:00,H,H4,145.29585024168574
2017-01-08T11:00:00,H,H4,146.0
2017-01-08T12:00:00,H,H4,153.0000000000001
2017-01-08T13:00:00,H,H4,146.0
2017-01-08T14:00:00,H,H4,145.24803431408705
2017-01-08T15:00:00,H,H4,139.99999999999994
2017-01-08T16:00:00,H,H4,138.99999999999997
2017-01-08T17:00:00,H,H4,138.99999999999997
2017-01-08T18:00:00,H,H4,138.99999999999997
2017-01-08T19:00:00,H,H4,133.99999999999997
2017-01-08T20:00:00,H,H4,145.0000000000001
2017-01-08T21:00:00,H,H4,136.9999999999999
2017-01-08T22:00:00,H,H4,124.00000000000004
2017-01-08T23:00:00,H,H4,117.00000000000011
2017-01-09T00:00:00,H,H4,97.99999999999996
2017-01-09T01:00:00,H,H4,94.00000000000009
2017-01-09T02:00:00,H,H4,92.0
2017-01-09T03:00:00,H,H4,92.0
2017-01-09T04:00:00,H,H4,92.0
2017-01-09T05:00:00,H,H4,92.0
2017-01-09T06:00:00,H,H4,164.0000000000002
2017-01-09T07:00:00,H,H4,254.9999999999997
2017-01-09T08:00:00,H,H4,292.9999999999996
2017-01-09T09:00:00,H,H4,331.9999999999996
2017-01-09T10:00:00,H,H4,331.9999999999996
2017-01-09T11:00:00,H,H4,354.00000000000057
2017-01-09T12:00:00,H,H4,358.0
2017-01-09T13:00:00,H,H4,354.9999999999997
2017-01-09T14:00:00,H,H4,358.0
2017-01-09T15:00:00,H,H4,347.9999999999998
2017-01-09T16:00:00,H,H4,291.9999999999997
2017-01-09T17:00:00,H,H4,256.0
2017-01-09T18:00:00,H,H4,217.00000000000003
2017-01-09T19:00:00,H,H4,190.00000000000017
2017-01-09T20:00:00,H,H4,157.9999999999999
2017-01-09T21:00:00,H,H4,145.0000000000001
2017-01-09T22:00:00,H,H4,123.00000000000006
2017-01-09T23:00:00,H,H4,120.00000000000009
2017-01-10T00:00:00,H,H4,108.99999999999996
2017-01-10T01:00:00,H,H4,103.99999999999989
2017-01-10T02:00:00,H,H4,99.99999999999996
2017-01-10T03:00:00,H,H4,99.99999999999996
2017-01-10T04:00:00,H,H4,97.99999999999996
2017-01-10T05:00:00,H,H4,104.99999999999989
2017-01-10T06:00:00,H,H4,192.00000000000017
2017-01-10T07:00:00,H,H4,285.99999999999966
2017-01-10T08:00:00,H,H4,310.00000000000034
2017-01-10T09:00:00,H,H4,331.9999999999996
2017-01-10T10:00:00,H,H4,337.9999999999997
2017-01-10T11:00:00,H,H4,345.00000000000017
2017-01-10T12:00:00,H,H4,345.00000000000017
2017-01-10T13:00:00,H,H4,337.0000000000002
2017-01-10T14:00:00,H,H4,329.0
2017-01-10T15:00:00,H,H4,285.99999999999966
2017-01-10T16:00:00,H,H4,245.0000000000001
2017-01-10T17:00:00,H,H4,205.00000000000023
2017-01-10T18:00:00,H,H4,188.0
2017-01-10T19:00:00,H,H4,155.99999999999986
2017-01-10T20:00:00,H,H4,150.99999999999972
2017-01-10T21:00:00,H,H4,133.0000000000001
2017-01-10T22:00:00,H,H4,103.0000000000001
2017-01-10T23:00:00,H,H4,97.99999999999996
2017-01-11T00:00:00,H,H4,92.0
2017-01-11T01:00:00,H,H4,86.99999999999991
2017-01-11T02:00:00,H,H4,83.99999999999999
2017-01-11T03:00:00,H,H4,83.99999999999999
2017-01-11T04:00:00,H,H4,88.9999999999999
2017-01-11T05:00:00,H,H4,94.99999999999991
2017-01-11T06:00:00,H,H4,154.00000000000006
2017-01-11T07:00:00,H,H4,243.00000000000017
2017-01-11T08:00:00,H,H4,273.0
2017-01-11T09:00:00,H,H4,296.00000000000045
2017-01-11T10:00:00,H,H4,301.0000000000007
2017-01-11T11:00:00,H,H4,315.0
2017-01-11T12:00:00,H,H4,316.9999999999996
2017-01-11T13:00:00,H,H4,318.99999999999994
2017-01-11T14:00:00,H,H4,318.99999999999994
2017-01-11T15:00:00,H,H4,312.00000000000034
2017-01-11T16:00:00,H,H4,259.99999999999994
2017-01-11T17:00:00,H,H4,228.9999999999997
2017-01-11T18:00:00,H,H4,202.00000000000009
2017-01-11T19:00:00,H,H4,175.00000000000023
2017-01-11T20:00:00,H,H4,158.00000000000014
2017-01-11T21:00:00,H,H4,141.9999999999999
2017-01-11T22:00:00,H,H4,116.0
2017-01-11T23:00:00,H,H4,111.99999999999996
2017-01-12T00:00:00,H,H4,101.00000000000004
2017-01-12T01:00:00,H,H4,94.00000000000009
2017-01-12T02:00:00,H,H4,93.00000000000011
2017-01-12T03:00:00,H,H4,90.99999999999996
2017-01-12T04:00:00,H,H4,94.00000000000009
2017-01-12T05:00:00,H,H4,99.99999999999996
2017-01-12T06:00:00,H,H4,169.0
2017-01-12T07:00:00,H,H4,200.99999999999983
2017-01-12T08:00:00,H,H4,278.99999999999994
2017-01-12T09:00:00,H,H4,288.00000000000006
2017-01-12T10:00:00,H,H4,315.0
2017-01-12T11:00:00,H,H4,326.9999999999997
2017-01-12T12:00:00,H,H4,334.99999999999966
2017-01-12T13:00:00,H,H4,341.00000000000006
2017-01-12T14:00:00,H,H4,337.9999999999997
2017-01-12T15:00:00,H,H4,331.9999999999996
2017-01-12T16:00:00,H,H4,290.99999999999983
2017-01-12T17:00:00,H,H4,240.0
2017-01-12T18:00:00,H,H4,211.00000000000023
2017-01-12T19:00:00,H,H4,267.9999999999997
2017-01-12T20:00:00,H,H4,165.00000000000009
2017-01-12T21:00:00,H,H4,131.99999999999986
2017-01-12T22:00:00,H,H4,121.00000000000014
2017-01-12T23:00:00,H,H4,111.99999999999996
2017-01-13T00:00:00,H,H4,103.99999999999989
2017-01-13T01:00:00,H,H4,99.99999999999996
2017-01-13T02:00:00,H,H4,96.00000000000009
2017-01-13T03:00:00,H,H4,96.00000000000009
2017-01-13T04:00:00,H,H4,99.99999999999996
2017-01-13T05:00:00,H,H4,99.99999999999996
2017-01-13T06:00:00,H,H4,127.99999999999986
2017-01-13T07:00:00,H,H4,205.00000000000023
2017-01-13T08:00:00,H,H4,285.99999999999966
2017-01-13T09:00:00,H,H4,315.0
2017-01-13T10:00:00,H,H4,329.99999999999994
2017-01-13T11:00:00,H,H4,331.0000000000003
2017-01-13T12:00:00,H,H4,345.00000000000017
2017-01-13T13:00:00,H,H4,337.0000000000002
2017-01-13T14:00:00,H,H4,345.00000000000017
2017-01-13T15:00:00,H,H4,325.0000000000002
2017-01-13T16:00:00,H,H4,282.9999999999998
2017-01-13T17:00:00,H,H4,245.0000000000001
2017-01-13T18:00:00,H,H4,191.0
2017-01-13T19:00:00,H,H4,157.00000000000009
2017-01-13T20:00:00,H,H4,157.00000000000009
2017-01-13T21:00:00,H,H4,133.99999999999997
2017-01-13T22:00:00,H,H4,121.00000000000014
2017-01-13T23:00:00,H,H4,113.00000000000004
2017-01-14T00:00:00,H,H4,103.99999999999989
2017-01-14T01:00:00,H,H4,96.99999999999991
2017-01-14T02:00:00,H,H4,92.0
2017-01-14T03:00:00,H,H4,97.99999999999996
2017-01-14T04:00:00,H,H4,97.99999999999996
2017-01-14T05:00:00,H,H4,114.00000000000004
2017-01-14T06:00:00,H,H4,127.99999999999986
2017-01-14T07:00:00,H,H4,219.00000000000003
2017-01-14T08:00:00,H,H4,282.00000000000006
2017-01-14T09:00:00,H,H4,306.0000000000002
2017-01-14T10:00:00,H,H4,322.00000000000034
2017-01-14T11:00:00,H,H4,329.99999999999994
2017-01-14T12:00:00,H,H4,329.99999999999994
2017-01-14T13:00:00,H,H4,310.00000000000034
2017-01-14T14:00:00,H,H4,299.99999999999994
2017-01-14T15:00:00,H,H4,267.0000000000003
2017-01-14T16:00:00,H,H4,218.00000000000017
2017-01-14T17:00:00,H,H4,184.99999999999977
2017-01-14T18:00:00,H,H4,173.99999999999986
2017-01-14T19:00:00,H,H4,163.0
2017-01-14T20:00:00,H,H4,155.99999999999986
2017-01-14T21:00:00,H,H4,146.0
2017-01-14T22:00:00,H,H4,125.00000000000016
2017-01-14T23:00:00,H,H4,122.00000000000004
2017-01-15T00:00:00,H,H4,99.99999999999996
2017-01-15T01:00:00,H,H4,93.00000000000011
2017-01-15T02:00:00,H,H4,88.9999999999999
2017-01-15T03:00:00,H,H4,88.9999999999999
2017-01-15T04:00:00,H,H4,83.0000000000001
2017-01-15T05:00:00,H,H4,83.00000000000026
2017-01-15T06:00:00,H,H4,78.99999999999993
2017-01-15T07:00:00,H,H4,116.0
2017-01-15T08:00:00,H,H4,135.00000000000003
2017-01-15T09:00:00,H,H4,155.99999999999986
2017-01-15T10:00:00,H,H4,154.00000000000006
2017-01-15T11:00:00,H,H4,161.99999999999994
2017-01-15T12:00:00,H,H4,155.99999999999986
2017-01-15T13:00:00,H,H4,151.9999999999999
2017-01-15T14:00:00,H,H4,147.00000000000009
2017-01-15T15:00:00,H,H4,150.99999999999972
2017-01-15T16:00:00,H,H4,146.0
2017-01-15T17:00:00,H,H4,147.9999999999998
2017-01-15T18:00:00,H,H4,138.99999999999997
2017-01-15T19:00:00,H,H4,130.00000000000009
2017-01-15T20:00:00,H,H4,141.00000000000014
2017-01-15T21:00:00,H,H4,130.00000000000009
2017-01-15T22:00:00,H,H4,125.99999999999989
2017-01-15T23:00:00,H,H4,122.00000000000004
2017-01-16T00:00:00,H,H4,99.99999999999996
2017-01-16T01:00:00,H,H4,96.00000000000009
2017-01-16T02:00:00,H,H4,94.99999999999991
2017-01-16T03:00:00,H,H4,94.99999999999991
2017-01-16T04:00:00,H,H4,94.99999999999991
2017-01-16T05:00:00,H,H4,94.99999999999991
2017-01-16T06:00:00,H,H4,159.9999999999998
2017-01-16T07:00:00,H,H4,257.0000000000003
2017-01-16T08:00:00,H,H4,316.9999999999996
2017-01-16T09:00:00,H,H4,337.0000000000002
2017-01-16T10:00:00,H,H4,351.00000000000017
2017-01-16T11:00:00,H,H4,358.9999999999996
2017-01-16T12:00:00,H,H4,359.9999999999997
2017-01-16T13:00:00,H,H4,305.00000000000006
2017-01-16T14:00:00,H,H4,298.00000000000085
2017-01-16T15:00:00,H,H4,277.0
2017-01-16T16:00:00,H,H4,227.00000000000009
2017-01-16T17:00:00,H,H4,206.00000000000003
2017-01-16T18:00:00,H,H4,175.99999999999991
2017-01-16T19:00:00,H,H4,139.99999999999994
2017-01-16T20:00:00,H,H4,133.99999999999997
2017-01-16T21:00:00,H,H4,125.99999999999989
2017-01-16T22:00:00,H,H4,108.99999999999996
2017-01-16T23:00:00,H,H4,97.99999999999996
2017-01-17T00:00:00,H,H4,90.00000000000007
2017-01-17T01:00:00,H,H4,88.9999999999999
2017-01-17T02:00:00,H,H4,85.99999999999997
2017-01-17T03:00:00,H,H4,82.00000000000009
2017-01-17T04:00:00,H,H4,82.00000000000009
2017-01-17T05:00:00,H,H4,82.00000000000009
2017-01-17T06:00:00,H,H4,150.99999999999972
2017-01-17T07:00:00,H,H4,215.9999999999999
2017-01-17T08:00:00,H,H4,261.00000000000006
2017-01-17T09:00:00,H,H4,278.00000000000017
2017-01-17T10:00:00,H,H4,290.99999999999983
2017-01-17T11:00:00,H,H4,299.99999999999994
2017-01-17T12:00:00,H,H4,299.99999999999994
2017-01-17T13:00:00,H,H4,307.9999999999996
2017-01-17T14:00:00,H,H4,312.00000000000034
2017-01-17T15:00:00,H,H4,298.9999999999999
2017-01-17T16:00:00,H,H4,252.00000000000003
2017-01-17T17:00:00,H,H4,212.0
2017-01-17T18:00:00,H,H4,181.00000000000009
2017-01-17T19:00:00,H,H4,147.9999999999998
2017-01-17T20:00:00,H,H4,144.00000000000014
2017-01-17T21:00:00,H,H4,137.99999999999994
2017-01-17T22:00:00,H,H4,114.00000000000004
2017-01-17T23:00:00,H,H4,104.99999999999989
2017-01-18T00:00:00,H,H4,96.99999999999991
2017-01-18T01:00:00,H,H4,90.99999999999996
2017-01-18T02:00:00,H,H4,90.99999999999996
2017-01-18T03:00:00,H,H4,90.99999999999996
2017-01-18T04:00:00,H,H4,90.99999999999996
2017-01-18T05:00:00,H,H4,90.99999999999996
2017-01-18T06:00:00,H,H4,158.00000000000014
2017-01-18T07:00:00,H,H4,240.0
2017-01-18T08:00:00,H,H4,270.00000000000006
2017-01-18T09:00:00,H,H4,302.9999999999999
2017-01-18T10:00:00,H,H4,305.00000000000006
2017-01-18T11:00:00,H,H4,323.0000000000002
2017-01-18T12:00:00,H,H4,329.99999999999994
2017-01-18T13:00:00,H,H4,326.0
2017-01-18T14:00:00,H,H4,331.9999999999996
2017-01-18T15:00:00,H,H4,319.99999999999994
2017-01-18T16:00:00,H,H4,285.99999999999966
2017-01-18T17:00:00,H,H4,240.0
2017-01-18T18:00:00,H,H4,208.0
2017-01-18T19:00:00,H,H4,163.0
2017-01-18T20:00:00,H,H4,150.99999999999972
2017-01-18T21:00:00,H,H4,139.99999999999994
2017-01-18T22:00:00,H,H4,114.00000000000004
2017-01-18T23:00:00,H,H4,110.00000000000004
2017-01-19T00:00:00,H,H4,101.99999999999989
2017-01-19T01:00:00,H,H4,97.99999999999996
2017-01-19T02:00:00,H,H4,90.99999999999996
2017-01-19T03:00:00,H,H4,90.99999999999996
2017-01-19T04:00:00,H,H4,88.9999999999999
2017-01-19T05:00:00,H,H4,96.99999999999991
2017-01-19T06:00:00,H,H4,166.00000000000006
2017-01-19T07:00:00,H,H4,270.00000000000006
2017-01-19T08:00:00,H,H4,293.99999999999966
2017-01-19T09:00:00,H,H4,309.0000000000001
2017-01-19T10:00:00,H,H4,323.0000000000002
2017-01-19T11:00:00,H,H4,338.99999999999926
2017-01-19T12:00:00,H,H4,345.00000000000017
2017-01-19T13:00:00,H,H4,347.00000000000006
2017-01-19T14:00:00,H,H4,347.00000000000006
2017-01-19T15:00:00,H,H4,345.00000000000017
2017-01-19T16:00:00,H,H4,333.0
2017-01-19T17:00:00,H,H4,254.9999999999997
2017-01-19T18:00:00,H,H4,212.0
2017-01-19T19:00:00,H,H4,182.0
2017-01-19T20:00:00,H,H4,153.0000000000001
2017-01-19T21:00:00,H,H4,129.00000000000009
2017-01-19T22:00:00,H,H4,122.00000000000004
2017-01-19T23:00:00,H,H4,113.00000000000004
2017-01-20T00:00:00,H,H4,104.99999999999989
2017-01-20T01:00:00,H,H4,103.0000000000001
2017-01-20T02:00:00,H,H4,101.00000000000004
2017-01-20T03:00:00,H,H4,94.99999999999991
2017-01-20T04:00:00,H,H4,90.00000000000007
2017-01-20T05:00:00,H,H4,97.99999999999996
2017-01-20T06:00:00,H,H4,155.00000000000003
2017-01-20T07:00:00,H,H4,208.0
2017-01-20T08:00:00,H,H4,290.99999999999983
2017-01-20T09:00:00,H,H4,312.00000000000034
2017-01-20T10:00:00,H,H4,323.0000000000002
2017-01-20T11:00:00,H,H4,326.0
2017-01-20T12:00:00,H,H4,336.0000000000003
2017-01-20T13:00:00,H,H4,334.0000000000001
2017-01-20T14:00:00,H,H4,337.0000000000002
2017-01-20T15:00:00,H,H4,317.9999999999998
2017-01-20T16:00:00,H,H4,275.99999999999966
2017-01-20T17:00:00,H,H4,240.0
2017-01-20T18:00:00,H,H4,199.0000000000001
2017-01-20T19:00:00,H,H4,171.99999999999994
2017-01-20T20:00:00,H,H4,150.00000000000009
2017-01-20T21:00:00,H,H4,136.00000000000006
2017-01-20T22:00:00,H,H4,123.00000000000006
2017-01-20T23:00:00,H,H4,114.00000000000004
2017-01-21T00:00:00,H,H4,104.99999999999989
2017-01-21T01:00:00,H,H4,99.00000000000009
2017-01-21T02:00:00,H,H4,92.0
2017-01-21T03:00:00,H,H4,94.99999999999991
2017-01-21T04:00:00,H,H4,99.00000000000009
2017-01-21T05:00:00,H,H4,108.99999999999996
2017-01-21T06:00:00,H,H4,133.0000000000001
2017-01-21T07:00:00,H,H4,223.9999999999996
2017-01-21T08:00:00,H,H4,275.99999999999966
2017-01-21T09:00:00,H,H4,298.0000000000003
2017-01-21T10:00:00,H,H4,307.9999999999996
2017-01-21T11:00:00,H,H4,322.00000000000034
2017-01-21T12:00:00,H,H4,312.00000000000034
2017-01-21T13:00:00,H,H4,296.00000000000045
2017-01-21T14:00:00,H,H4,292.9999999999996
2017-01-21T15:00:00,H,H4,249.9999999999999
2017-01-21T16:00:00,H,H4,213.00000000000023
2017-01-21T17:00:00,H,H4,184.99999999999977
2017-01-21T18:00:00,H,H4,170.00000000000034
2017-01-21T19:00:00,H,H4,141.00000000000014
2017-01-21T20:00:00,H,H4,137.99999999999994
2017-01-21T21:00:00,H,H4,130.99999999999983
2017-01-21T22:00:00,H,H4,116.0
2017-01-21T23:00:00,H,H4,103.99999999999989
2017-01-22T00:00:00,H,H4,97.99999999999996
2017-01-22T01:00:00,H,H4,90.00000000000007
2017-01-22T02:00:00,H,H4,86.99999999999991
2017-01-22T03:00:00,H,H4,86.99999999999991
2017-01-22T04:00:00,H,H4,80.99999999999996
2017-01-22T05:00:00,H,H4,80.99999999999996
2017-01-22T06:00:00,H,H4,77.00000000000001
2017-01-22T07:00:00,H,H4,105.02840834049054
2017-01-22T08:00:00,H,H4,130.1191334171884
2017-01-22T09:00:00,H,H4,139.99999999999994
2017-01-22T10:00:00,H,H4,144.57146214541953
2017-01-22T11:00:00,H,H4,149.0
2017-01-22T12:00:00,H,H4,149.0
2017-01-22T13:00:00,H,H4,149.0
2017-01-22T14:00:00,H,H4,151.72384314655892
2017-01-22T15:00:00,H,H4,149.25183914303878
2017-01-22T16:00:00,H,H4,133.99999999999997
2017-01-22T17:00:00,H,H4,138.99999999999997
2017-01-22T18:00:00,H,H4,138.99999999999997
2017-01-22T19:00:00,H,H4,127.0000000000001
2017-01-22T20:00:00,H,H4,135.00000000000003
2017-01-22T21:00:00,H,H4,122.00000000000004
2017-01-22T22:00:00,H,H4,113.00000000000004
2017-01-22T23:00:00,H,H4,96.99999999999991
2017-01-23T00:00:00,H,H4,90.99999999999996
2017-01-23T01:00:00,H,H4,88.9999999999999
2017-01-23T02:00:00,H,H4,88.00000000000003
2017-01-23T03:00:00,H,H4,83.99999999999999
2017-01-23T04:00:00,H,H4,90.99999999999996
2017-01-23T05:00:00,H,H4,101.99999999999989
2017-01-23T06:00:00,H,H4,129.00000000000009
2017-01-23T07:00:00,H,H4,192.00000000000017
2017-01-23T08:00:00,H,H4,275.0000000000001
2017-01-23T09:00:00,H,H4,299.99999999999994
2017-01-23T10:00:00,H,H4,306.0000000000002
2017-01-23T11:00:00,H,H4,317.9999999999998
2017-01-23T12:00:00,H,H4,325.0000000000002
2017-01-23T13:00:00,H,H4,323.0000000000002
2017-01-23T14:00:00,H,H4,319.99999999999994
2017-01-23T15:00:00,H,H4,309.0000000000001
2017-01-23T16:00:00,H,H4,267.0000000000003
