datetime,substation,feeder,consumption
2017-01-08T22:00:00,M,M4,292.0
2017-01-08T23:00:00,M,M4,278.00000000000017
2017-01-09T00:00:00,M,M4,261.99999999999994
2017-01-09T01:00:00,M,M4,240.0
2017-01-09T02:00:00,M,M4,234.00000000000009
2017-01-09T03:00:00,M,M4,234.00000000000009
2017-01-09T04:00:00,M,M4,234.00000000000009
2017-01-09T05:00:00,M,M4,234.00000000000009
2017-01-09T06:00:00,M,M4,194.00000000000003
2017-01-09T07:00:00,M,M4,206.00000000000003
2017-01-09T08:00:00,M,M4,236.0000000000001
2017-01-09T09:00:00,M,M4,259.99999999999994
2017-01-09T10:00:00,M,M4,274.00000000000006
2017-01-09T11:00:00,M,M4,302.0
2017-01-09T12:00:00,M,M4,292.0
2017-01-09T13:00:00,M,M4,304.00000000000006
2017-01-09T14:00:00,M,M4,312.00000000000006
2017-01-09T15:00:00,M,M4,299.99999999999994
2017-01-09T16:00:00,M,M4,292.0
2017-01-09T17:00:00,M,M4,275.9999999999999
2017-01-09T18:00:00,M,M4,263.99999999999994
2017-01-09T19:00:00,M,M4,254.0
2017-01-09T20:00:00,M,M4,328.0000000000001
2017-01-09T21:00:00,M,M4,326.0
2017-01-09T22:00:00,M,M4,323.9999999999999
2017-01-09T23:00:00,M,M4,293.99999999999994
2017-01-10T00:00:00,M,M4,275.9999999999999
2017-01-10T01:00:00,M,M4,256.0
2017-01-10T02:00:00,M,M4,244.00000000000009
2017-01-10T03:00:00,M,M4,234.00000000000009
2017-01-10T04:00:00,M,M4,234.00000000000009
2017-01-10T05:00:00,M,M4,224.0
2017-01-10T06:00:00,M,M4,198.0
2017-01-10T07:00:00,M,M4,220.00000000000009
2017-01-10T08:00:00,M,M4,242.00000000000009
2017-01-10T09:00:00,M,M4,244.00000000000009
2017-01-10T10:00:00,M,M4,261.99999999999994
2017-01-10T11:00:00,M,M4,274.00000000000006
2017-01-10T12:00:00,M,M4,261.99999999999994
2017-01-10T13:00:00,M,M4,258.0
2017-01-10T14:00:00,M,M4,245.99999999999991
2017-01-10T15:00:00,M,M4,226.00000000000009
2017-01-10T16:00:00,M,M4,228.00000000000023
2017-01-10T17:00:00,M,M4,228.00000000000023
2017-01-10T18:00:00,M,M4,224.0
2017-01-10T19:00:00,M,M4,212.0
2017-01-10T20:00:00,M,M4,252.00000000000003
2017-01-10T21:00:00,M,M4,252.00000000000003
2017-01-10T22:00:00,M,M4,229.99999999999983
2017-01-10T23:00:00,M,M4,220.00000000000009
2017-01-11T00:00:00,M,M4,202.00000000000009
2017-01-11T01:00:00,M,M4,188.0
2017-01-11T02:00:00,M,M4,184.00000000000009
2017-01-11T03:00:00,M,M4,177.99999999999997
2017-01-11T04:00:00,M,M4,174.0
2017-01-11T05:00:00,M,M4,175.99999999999991
2017-01-11T06:00:00,M,M4,158.00000000000003
2017-01-11T07:00:00,M,M4,188.0
2017-01-11T08:00:00,M,M4,212.0
2017-01-11T09:00:00,M,M4,234.00000000000009
2017-01-11T10:00:00,M,M4,258.0
2017-01-11T11:00:00,M,M4,259.99999999999994
2017-01-11T12:00:00,M,M4,259.99999999999994
2017-01-11T13:00:00,M,M4,266.0
2017-01-11T14:00:00,M,M4,272.0000000000001
2017-01-11T15:00:00,M,M4,270.00000000000006
2017-01-11T16:00:00,M,M4,275.0000000000001
2017-01-11T17:00:00,M,M4,270.00000000000006
2017-01-11T18:00:00,M,M4,242.00000000000009
2017-01-11T19:00:00,M,M4,249.9999999999999
2017-01-11T20:00:00,M,M4,299.99999999999994
2017-01-11T21:00:00,M,M4,244.00000000000009
2017-01-11T22:00:00,M,M4,224.0
2017-01-11T23:00:00,M,M4,220.00000000000009
2017-01-12T00:00:00,M,M4,195.99999999999991
2017-01-12T01:00:00,M,M4,179.99999999999986
2017-01-12T02:00:00,M,M4,171.9999999999998
2017-01-12T03:00:00,M,M4,156.0
2017-01-12T04:00:00,M,M4,156.0
2017-01-12T05:00:00,M,M4,146.0
2017-01-12T06:00:00,M,M4,146.0
2017-01-12T07:00:00,M,M4,168.4980978632666
2017-01-12T08:00:00,M,M4,224.0
2017-01-12T09:00:00,M,M4,234.00000000000009
2017-01-12T10:00:00,M,M4,258.0
2017-01-12T11:00:00,M,M4,278.00000000000017
2017-01-12T12:00:00,M,M4,284.00000000000006
2017-01-12T13:00:00,M,M4,293.99999999999994
2017-01-12T14:00:00,M,M4,298.00000000000006
2017-01-12T15:00:00,M,M4,293.99999999999994
2017-01-12T16:00:00,M,M4,238.00000000000009
2017-01-12T17:00:00,M,M4,240.0
2017-01-12T18:00:00,M,M4,229.99999999999983
2017-01-12T19:00:00,M,M4,229.99999999999983
2017-01-12T20:00:00,M,M4,275.0000000000001
2017-01-12T21:00:00,M,M4,275.0000000000001
2017-01-12T22:00:00,M,M4,267.99999999999994
2017-01-12T23:00:00,M,M4,244.00000000000009
2017-01-13T00:00:00,M,M4,238.00000000000009
2017-01-13T01:00:00,M,M4,224.0
2017-01-13T02:00:00,M,M4,216.00000000000009
2017-01-13T03:00:00,M,M4,216.00000000000009
2017-01-13T04:00:00,M,M4,206.00000000000003
2017-01-13T05:00:00,M,M4,206.00000000000003
2017-01-13T06:00:00,M,M4,195.99999999999991
2017-01-13T07:00:00,M,M4,188.0
2017-01-13T08:00:00,M,M4,214.0
2017-01-13T09:00:00,M,M4,222.0
2017-01-13T10:00:00,M,M4,232.0
2017-01-13T11:00:00,M,M4,242.00000000000009
2017-01-13T12:00:00,M,M4,240.0
2017-01-13T13:00:00,M,M4,349.99999999999955
2017-01-13T14:00:00,M,M4,254.0
2017-01-13T15:00:00,M,M4,244.00000000000009
2017-01-13T16:00:00,M,M4,240.0
2017-01-13T17:00:00,M,M4,284.00000000000006
2017-01-13T18:00:00,M,M4,252.00000000000003
2017-01-13T19:00:00,M,M4,254.0
2017-01-13T20:00:00,M,M4,318.0000000000003
2017-01-13T21:00:00,M,M4,313.99999999999994
2017-01-13T22:00:00,M,M4,295.99999999999994
2017-01-13T23:00:00,M,M4,275.0000000000001
2017-01-14T00:00:00,M,M4,261.99999999999994
2017-01-14T01:00:00,M,M4,240.0
2017-01-14T02:00:00,M,M4,229.99999999999983
2017-01-14T03:00:00,M,M4,222.0
2017-01-14T04:00:00,M,M4,222.0
2017-01-14T05:00:00,M,M4,214.0
2017-01-14T06:00:00,M,M4,202.00000000000009
2017-01-14T07:00:00,M,M4,202.00000000000009
2017-01-14T08:00:00,M,M4,234.00000000000009
2017-01-14T09:00:00,M,M4,249.9999999999999
2017-01-14T10:00:00,M,M4,263.99999999999994
2017-01-14T11:00:00,M,M4,279.9999999999999
2017-01-14T12:00:00,M,M4,279.9999999999999
2017-01-14T13:00:00,M,M4,275.9999999999999
2017-01-14T14:00:00,M,M4,258.0
2017-01-14T15:00:00,M,M4,267.99999999999994
2017-01-14T16:00:00,M,M4,249.9999999999999
2017-01-14T17:00:00,M,M4,242.00000000000009
2017-01-14T18:00:00,M,M4,238.00000000000009
2017-01-14T19:00:00,M,M4,266.0
2017-01-14T20:00:00,M,M4,295.99999999999994
2017-01-14T21:00:00,M,M4,225.0
2017-01-14T22:00:00,M,M4,210.0
2017-01-14T23:00:00,M,M4,204.0
2017-01-15T00:00:00,M,M4,184.00000000000009
2017-01-15T01:00:00,M,M4,175.00000000000009
2017-01-15T02:00:00,M,M4,167.99999999999997
2017-01-15T03:00:00,M,M4,167.99999999999997
2017-01-15T04:00:00,M,M4,152.0
2017-01-15T05:00:00,M,M4,152.0
2017-01-15T06:00:00,M,M4,127.99999999999996
2017-01-15T07:00:00,M,M4,124.00000000000004
2017-01-15T08:00:00,M,M4,136.00000000000006
2017-01-15T09:00:00,M,M4,138.00000000000006
2017-01-15T10:00:00,M,M4,144.0
2017-01-15T11:00:00,M,M4,152.0
2017-01-15T12:00:00,M,M4,152.0
2017-01-15T13:00:00,M,M4,149.99999999999997
2017-01-15T14:00:00,M,M4,149.99999999999997
2017-01-15T15:00:00,M,M4,147.99999999999994
2017-01-15T16:00:00,M,M4,144.0
2017-01-15T17:00:00,M,M4,144.0
2017-01-15T18:00:00,M,M4,138.00000000000006
2017-01-15T19:00:00,M,M4,167.99999999999997
2017-01-15T20:00:00,M,M4,192.0
2017-01-15T21:00:00,M,M4,206.00000000000003
2017-01-15T22:00:00,M,M4,204.0
2017-01-15T23:00:00,M,M4,198.0
2017-01-16T00:00:00,M,M4,179.99999999999986
2017-01-16T01:00:00,M,M4,171.9999999999998
2017-01-16T02:00:00,M,M4,166.00000000000006
2017-01-16T03:00:00,M,M4,156.0
2017-01-16T04:00:00,M,M4,156.0
2017-01-16T05:00:00,M,M4,156.0
2017-01-16T06:00:00,M,M4,129.99999999999997
2017-01-16T07:00:00,M,M4,133.99999999999997
2017-01-16T08:00:00,M,M4,142.00000000000003
2017-01-16T09:00:00,M,M4,152.0
2017-01-16T10:00:00,M,M4,154.00000000000006
2017-01-16T11:00:00,M,M4,170.00000000000006
2017-01-16T12:00:00,M,M4,161.99999999999977
2017-01-16T13:00:00,M,M4,179.99999999999986
2017-01-16T14:00:00,M,M4,177.99999999999997
2017-01-16T15:00:00,M,M4,177.99999999999997
2017-01-16T16:00:00,M,M4,166.00000000000006
2017-01-16T17:00:00,M,M4,159.99999999999994
2017-01-16T18:00:00,M,M4,149.99999999999997
2017-01-16T19:00:00,M,M4,155.00000000000003
2017-01-16T20:00:00,M,M4,206.00000000000003
2017-01-16T21:00:00,M,M4,206.00000000000003
2017-01-16T22:00:00,M,M4,194.00000000000003
2017-01-16T23:00:00,M,M4,270.00000000000006
2017-01-17T00:00:00,M,M4,149.99999999999997
2017-01-17T01:00:00,M,M4,139.99999999999994
2017-01-17T02:00:00,M,M4,139.99999999999994
2017-01-17T03:00:00,M,M4,127.99999999999996
2017-01-17T04:00:00,M,M4,127.99999999999996
2017-01-17T05:00:00,M,M4,127.99999999999996
2017-01-17T06:00:00,M,M4,118.00000000000004
2017-01-17T07:00:00,M,M4,118.00000000000004
2017-01-17T08:00:00,M,M4,138.00000000000006
2017-01-17T09:00:00,M,M4,142.00000000000003
2017-01-17T10:00:00,M,M4,154.00000000000006
2017-01-17T11:00:00,M,M4,174.0
2017-01-17T12:00:00,M,M4,175.99999999999991
2017-01-17T13:00:00,M,M4,195.99999999999991
2017-01-17T14:00:00,M,M4,210.0
2017-01-17T15:00:00,M,M4,202.00000000000009
2017-01-17T16:00:00,M,M4,198.0
2017-01-17T17:00:00,M,M4,192.0
2017-01-17T18:00:00,M,M4,170.00000000000006
2017-01-17T19:00:00,M,M4,171.9999999999998
2017-01-17T20:00:00,M,M4,229.99999999999983
2017-01-17T21:00:00,M,M4,224.0
2017-01-17T22:00:00,M,M4,216.00000000000009
2017-01-17T23:00:00,M,M4,194.00000000000003
2017-01-18T00:00:00,M,M4,182.0
2017-01-18T01:00:00,M,M4,164.00000000000006
2017-01-18T02:00:00,M,M4,154.00000000000006
2017-01-18T03:00:00,M,M4,142.00000000000003
2017-01-18T04:00:00,M,M4,142.00000000000003
2017-01-18T05:00:00,M,M4,142.00000000000003
2017-01-18T06:00:00,M,M4,119.99999999999996
2017-01-18T07:00:00,M,M4,127.99999999999996
2017-01-18T08:00:00,M,M4,149.99999999999997
2017-01-18T09:00:00,M,M4,166.00000000000006
2017-01-18T10:00:00,M,M4,177.99999999999997
2017-01-18T11:00:00,M,M4,194.00000000000003
2017-01-18T12:00:00,M,M4,194.00000000000003
2017-01-18T13:00:00,M,M4,208.0
2017-01-18T14:00:00,M,M4,224.0
2017-01-18T15:00:00,M,M4,224.0
2017-01-18T16:00:00,M,M4,214.99999999999991
2017-01-18T17:00:00,M,M4,210.0
2017-01-18T18:00:00,M,M4,198.0
2017-01-18T19:00:00,M,M4,182.0
2017-01-18T20:00:00,M,M4,236.0000000000001
2017-01-18T21:00:00,M,M4,236.0000000000001
2017-01-18T22:00:00,M,M4,226.00000000000009
2017-01-18T23:00:00,M,M4,216.00000000000009
2017-01-19T00:00:00,M,M4,195.99999999999991
2017-01-19T01:00:00,M,M4,175.00000000000009
2017-01-19T02:00:00,M,M4,166.00000000000006
2017-01-19T03:00:00,M,M4,166.00000000000006
2017-01-19T04:00:00,M,M4,152.0
2017-01-19T05:00:00,M,M4,146.0
2017-01-19T06:00:00,M,M4,122.00000000000004
2017-01-19T07:00:00,M,M4,143.9999999999999
2017-01-19T08:00:00,M,M4,158.00000000000003
2017-01-19T09:00:00,M,M4,161.99999999999977
2017-01-19T10:00:00,M,M4,170.00000000000006
2017-01-19T11:00:00,M,M4,212.0
2017-01-19T12:00:00,M,M4,212.0
2017-01-19T13:00:00,M,M4,229.99999999999983
2017-01-19T14:00:00,M,M4,234.00000000000009
2017-01-19T15:00:00,M,M4,228.00000000000023
2017-01-19T16:00:00,M,M4,222.0
2017-01-19T17:00:00,M,M4,212.0
2017-01-19T18:00:00,M,M4,179.99999999999986
2017-01-19T19:00:00,M,M4,174.0
2017-01-19T20:00:00,M,M4,236.0000000000001
2017-01-19T21:00:00,M,M4,228.00000000000023
2017-01-19T22:00:00,M,M4,223.91523985111832
2017-01-19T23:00:00,M,M4,214.0
2017-01-20T00:00:00,M,M4,192.0
2017-01-20T01:00:00,M,M4,175.99999999999991
2017-01-20T02:00:00,M,M4,161.99999999999977
2017-01-20T03:00:00,M,M4,161.99999999999977
2017-01-20T04:00:00,M,M4,147.99999999999994
2017-01-20T05:00:00,M,M4,147.99999999999994
2017-01-20T06:00:00,M,M4,116.0
2017-01-20T07:00:00,M,M4,116.0
2017-01-20T08:00:00,M,M4,159.99999999999994
2017-01-20T09:00:00,M,M4,170.00000000000006
2017-01-20T10:00:00,M,M4,190.0
2017-01-20T11:00:00,M,M4,204.0
2017-01-20T12:00:00,M,M4,194.00000000000003
2017-01-20T13:00:00,M,M4,210.0
2017-01-20T14:00:00,M,M4,224.0
2017-01-20T15:00:00,M,M4,220.00000000000009
2017-01-20T16:00:00,M,M4,218.0
2017-01-20T17:00:00,M,M4,210.0
2017-01-20T18:00:00,M,M4,192.0
2017-01-20T19:00:00,M,M4,188.0
2017-01-20T20:00:00,M,M4,245.99999999999991
2017-01-20T21:00:00,M,M4,244.00000000000009
2017-01-20T22:00:00,M,M4,229.99999999999983
2017-01-20T23:00:00,M,M4,224.0
2017-01-21T00:00:00,M,M4,204.0
2017-01-21T01:00:00,M,M4,188.0
2017-01-21T02:00:00,M,M4,154.00000000000006
2017-01-21T03:00:00,M,M4,154.00000000000006
2017-01-21T04:00:00,M,M4,147.99999999999994
2017-01-21T05:00:00,M,M4,139.99999999999994
2017-01-21T06:00:00,M,M4,142.00000000000003
2017-01-21T07:00:00,M,M4,133.99999999999997
2017-01-21T08:00:00,M,M4,149.99999999999997
2017-01-21T09:00:00,M,M4,167.99999999999997
2017-01-21T10:00:00,M,M4,171.9999999999998
2017-01-21T11:00:00,M,M4,188.0
2017-01-21T12:00:00,M,M4,188.0
2017-01-21T13:00:00,M,M4,190.0
2017-01-21T14:00:00,M,M4,194.00000000000003
2017-01-21T15:00:00,M,M4,200.70652242986588
2017-01-21T16:00:00,M,M4,212.0
2017-01-21T17:00:00,M,M4,199.99999999999991
2017-01-21T18:00:00,M,M4,198.0
2017-01-21T19:00:00,M,M4,199.99999999999991
2017-01-21T20:00:00,M,M4,238.00000000000009
2017-01-21T21:00:00,M,M4,222.0
2017-01-21T22:00:00,M,M4,208.0
2017-01-21T23:00:00,M,M4,195.99999999999991
2017-01-22T00:00:00,M,M4,188.0
2017-01-22T01:00:00,M,M4,174.0
2017-01-22T02:00:00,M,M4,164.00000000000006
2017-01-22T03:00:00,M,M4,164.00000000000006
2017-01-22T04:00:00,M,M4,158.00000000000003
2017-01-22T05:00:00,M,M4,156.0
2017-01-22T06:00:00,M,M4,144.0
2017-01-22T07:00:00,M,M4,129.99999999999997
2017-01-22T08:00:00,M,M4,138.00000000000006
2017-01-22T09:00:00,M,M4,189.37589398473847
2017-01-22T10:00:00,M,M4,248.00000000000009
2017-01-22T11:00:00,M,M4,267.99999999999994
2017-01-22T12:00:00,M,M4,267.99999999999994
2017-01-22T13:00:00,M,M4,267.99999999999994
2017-01-22T14:00:00,M,M4,202.00000000000009
2017-01-22T15:00:00,M,M4,204.0
2017-01-22T16:00:00,M,M4,194.00000000000003
2017-01-22T17:00:00,M,M4,188.0
2017-01-22T18:00:00,M,M4,188.0
2017-01-22T19:00:00,M,M4,199.99999999999991
2017-01-22T20:00:00,M,M4,259.99999999999994
2017-01-22T21:00:00,M,M4,259.99999999999994
2017-01-22T22:00:00,M,M4,256.0
2017-01-22T23:00:00,M,M4,234.00000000000009
2017-01-23T00:00:00,M,M4,222.0
2017-01-23T01:00:00,M,M4,210.0
2017-01-23T02:00:00,M,M4,199.99999999999991
2017-01-23T03:00:00,M,M4,194.00000000000003
2017-01-23T04:00:00,M,M4,184.00000000000009
2017-01-23T05:00:00,M,M4,182.0
2017-01-23T06:00:00,M,M4,182.0
2017-01-23T07:00:00,M,M4,164.00000000000006
2017-01-23T08:00:00,M,M4,210.0
2017-01-23T09:00:00,M,M4,238.00000000000009
2017-01-23T10:00:00,M,M4,244.00000000000009
2017-01-23T11:00:00,M,M4,261.99999999999994
2017-01-23T12:00:00,M,M4,259.99999999999994
2017-01-23T13:00:00,M,M4,249.52736518714923
2017-01-23T14:00:00,M,M4,245.69953781836105
2017-01-23T15:00:00,M,M4,228.00000000000023
2017-01-23T16:00:00,M,M4,224.0
2017-01-23T17:00:00,M,M4,214.0
2017-01-23T18:00:00,M,M4,188.0
2017-01-23T19:00:00,M,M4,179.99999999999986
2017-01-23T20:00:00,M,M4,252.00000000000003
2017-01-23T21:00:00,M,M4,249.9999999999999
2017-01-23T22:00:00,M,M4,238.00000000000009
2017-01-23T23:00:00,M,M4,218.0
2017-01-24T00:00:00,M,M4,204.0
2017-01-24T01:00:00,M,M4,179.99999999999986
2017-01-24T02:00:00,M,M4,170.00000000000006
2017-01-24T03:00:00,M,M4,159.99999999999994
2017-01-24T04:00:00,M,M4,155.00000000000003
2017-01-24T05:00:00,M,M4,146.0
2017-01-24T06:00:00,M,M4,125.00000000000004
2017-01-24T07:00:00,M,M4,129.99999999999997
2017-01-24T08:00:00,M,M4,171.9999999999998
2017-01-24T09:00:00,M,M4,186.00000000000023
2017-01-24T10:00:00,M,M4,195.99999999999991
2017-01-24T11:00:00,M,M4,216.00000000000009
2017-01-24T12:00:00,M,M4,214.99999999999991
2017-01-24T13:00:00,M,M4,234.00000000000009
