datetime,substation,feeder,consumption
2017-01-12T02:00:00,M,M6,124.18021364813644
2017-01-12T03:00:00,M,M6,122.00259137162224
2017-01-12T04:00:00,M,M6,121.13068063028246
2017-01-12T05:00:00,M,M6,120.85672082022144
2017-01-12T06:00:00,M,M6,115.62933665427094
2017-01-12T07:00:00,M,M6,147.01649109384255
2017-01-12T08:00:00,M,M6,115.89948277717907
2017-01-12T09:00:00,M,M6,116.1986594629482
2017-01-12T10:00:00,M,M6,118.00000000000004
2017-01-12T11:00:00,M,M6,124.00000000000004
2017-01-12T12:00:00,M,M6,119.99999999999996
2017-01-12T13:00:00,M,M6,122.00000000000004
2017-01-12T14:00:00,M,M6,136.00000000000006
2017-01-12T15:00:00,M,M6,129.99999999999997
2017-01-12T16:00:00,M,M6,171.99999999999994
2017-01-12T17:00:00,M,M6,164.26388850540272
2017-01-12T18:00:00,M,M6,155.529726185401
2017-01-12T19:00:00,M,M6,166.00000000000006
2017-01-12T20:00:00,M,M6,205.80695469584583
2017-01-12T21:00:00,M,M6,204.27626493458496
2017-01-12T22:00:00,M,M6,193.48828481759327
2017-01-12T23:00:00,M,M6,182.0
2017-01-13T00:00:00,M,M6,171.99999999999994
2017-01-13T01:00:00,M,M6,164.00000000000006
2017-01-13T02:00:00,M,M6,152.00000000000014
2017-01-13T03:00:00,M,M6,152.00000000000014
2017-01-13T04:00:00,M,M6,146.0
2017-01-13T05:00:00,M,M6,146.0
2017-01-13T06:00:00,M,M6,138.00000000000006
2017-01-13T07:00:00,M,M6,127.99999999999996
2017-01-13T08:00:00,M,M6,147.99999999999994
2017-01-13T09:00:00,M,M6,154.00000000000006
2017-01-13T10:00:00,M,M6,161.99999999999994
2017-01-13T11:00:00,M,M6,171.99999999999994
2017-01-13T12:00:00,M,M6,171.99999999999994
2017-01-13T13:00:00,M,M6,170.06879266608811
2017-01-13T14:00:00,M,M6,175.74551598553774
2017-01-13T15:00:00,M,M6,171.99999999999994
2017-01-13T16:00:00,M,M6,150.82212738632992
2017-01-13T17:00:00,M,M6,130.97004849857092
2017-01-13T18:00:00,M,M6,111.99999999999996
2017-01-13T19:00:00,M,M6,122.00000000000004
2017-01-13T20:00:00,M,M6,149.99999999999997
2017-01-13T21:00:00,M,M6,144.0
2017-01-13T22:00:00,M,M6,142.00000000000003
2017-01-13T23:00:00,M,M6,131.99999999999997
2017-01-14T00:00:00,M,M6,129.99999999999997
2017-01-14T01:00:00,M,M6,124.00000000000004
2017-01-14T02:00:00,M,M6,119.99999999999996
2017-01-14T03:00:00,M,M6,116.0
2017-01-14T04:00:00,M,M6,116.0
2017-01-14T05:00:00,M,M6,114.00000000000004
2017-01-14T06:00:00,M,M6,110.00000000000004
2017-01-14T07:00:00,M,M6,100.00000000000004
2017-01-14T08:00:00,M,M6,110.00000000000004
2017-01-14T09:00:00,M,M6,111.99999999999996
2017-01-14T10:00:00,M,M6,114.00000000000004
2017-01-14T11:00:00,M,M6,122.00000000000004
2017-01-14T12:00:00,M,M6,122.00000000000004
2017-01-14T13:00:00,M,M6,108.00000000000004
2017-01-14T14:00:00,M,M6,111.99999999999996
2017-01-14T15:00:00,M,M6,108.00000000000004
2017-01-14T16:00:00,M,M6,101.99999999999996
2017-01-14T17:00:00,M,M6,104.0
2017-01-14T18:00:00,M,M6,105.99999999999996
2017-01-14T19:00:00,M,M6,127.99999999999996
2017-01-14T20:00:00,M,M6,142.00000000000003
2017-01-14T21:00:00,M,M6,156.82647135113467
2017-01-14T22:00:00,M,M6,164.66783891965497
2017-01-14T23:00:00,M,M6,171.74781045170397
2017-01-15T00:00:00,M,M6,182.0
2017-01-15T01:00:00,M,M6,175.99999999999991
2017-01-15T02:00:00,M,M6,171.99999999999994
2017-01-15T03:00:00,M,M6,171.99999999999994
2017-01-15T04:00:00,M,M6,166.00000000000006
2017-01-15T05:00:00,M,M6,166.00000000000006
2017-01-15T06:00:00,M,M6,149.99999999999997
2017-01-15T07:00:00,M,M6,149.99999999999997
2017-01-15T08:00:00,M,M6,152.00000000000014
2017-01-15T09:00:00,M,M6,152.00000000000014
2017-01-15T10:00:00,M,M6,156.0
2017-01-15T11:00:00,M,M6,161.99999999999994
2017-01-15T12:00:00,M,M6,161.99999999999994
2017-01-15T13:00:00,M,M6,158.00000000000003
2017-01-15T14:00:00,M,M6,154.00000000000006
2017-01-15T15:00:00,M,M6,152.00000000000014
2017-01-15T16:00:00,M,M6,149.99999999999997
2017-01-15T17:00:00,M,M6,147.99999999999994
2017-01-15T18:00:00,M,M6,144.0
2017-01-15T19:00:00,M,M6,188.0
2017-01-15T20:00:00,M,M6,202.00000000000009
2017-01-15T21:00:00,M,M6,212.0
2017-01-15T22:00:00,M,M6,210.0
2017-01-15T23:00:00,M,M6,202.00000000000009
2017-01-16T00:00:00,M,M6,195.99999999999991
2017-01-16T01:00:00,M,M6,192.0
2017-01-16T02:00:00,M,M6,188.0
2017-01-16T03:00:00,M,M6,147.99999999999994
2017-01-16T04:00:00,M,M6,147.99999999999994
2017-01-16T05:00:00,M,M6,147.99999999999994
2017-01-16T06:00:00,M,M6,164.00000000000006
2017-01-16T07:00:00,M,M6,171.99999999999994
2017-01-16T08:00:00,M,M6,184.00000000000009
2017-01-16T09:00:00,M,M6,188.0
2017-01-16T10:00:00,M,M6,188.0
2017-01-16T11:00:00,M,M6,198.0
2017-01-16T12:00:00,M,M6,190.0
2017-01-16T13:00:00,M,M6,188.0
2017-01-16T14:00:00,M,M6,188.0
2017-01-16T15:00:00,M,M6,182.0
2017-01-16T16:00:00,M,M6,177.99999999999997
2017-01-16T17:00:00,M,M6,174.0
2017-01-16T18:00:00,M,M6,170.00000000000006
2017-01-16T19:00:00,M,M6,175.00000000000009
2017-01-16T20:00:00,M,M6,218.0
2017-01-16T21:00:00,M,M6,218.0
2017-01-16T22:00:00,M,M6,208.0
2017-01-16T23:00:00,M,M6,194.1820678053092
2017-01-17T00:00:00,M,M6,184.00000000000009
2017-01-17T01:00:00,M,M6,174.0
2017-01-17T02:00:00,M,M6,171.99999999999994
2017-01-17T03:00:00,M,M6,170.00000000000006
2017-01-17T04:00:00,M,M6,170.00000000000006
2017-01-17T05:00:00,M,M6,170.00000000000006
2017-01-17T06:00:00,M,M6,174.0
2017-01-17T07:00:00,M,M6,164.00000000000006
2017-01-17T08:00:00,M,M6,170.00000000000006
2017-01-17T09:00:00,M,M6,171.99999999999994
2017-01-17T10:00:00,M,M6,180.0
2017-01-17T11:00:00,M,M6,182.0
2017-01-17T12:00:00,M,M6,177.99999999999997
2017-01-17T13:00:00,M,M6,190.0
2017-01-17T14:00:00,M,M6,195.99999999999991
2017-01-17T15:00:00,M,M6,192.0
2017-01-17T16:00:00,M,M6,190.0
2017-01-17T17:00:00,M,M6,182.0
2017-01-17T18:00:00,M,M6,174.0
2017-01-17T19:00:00,M,M6,192.0
2017-01-17T20:00:00,M,M6,220.00000000000028
2017-01-17T21:00:00,M,M6,218.0
2017-01-17T22:00:00,M,M6,210.0
2017-01-17T23:00:00,M,M6,198.0
2017-01-18T00:00:00,M,M6,190.0
2017-01-18T01:00:00,M,M6,180.0
2017-01-18T02:00:00,M,M6,166.00000000000006
2017-01-18T03:00:00,M,M6,166.00000000000006
2017-01-18T04:00:00,M,M6,166.00000000000006
2017-01-18T05:00:00,M,M6,166.00000000000006
2017-01-18T06:00:00,M,M6,170.00000000000006
2017-01-18T07:00:00,M,M6,167.99999999999997
2017-01-18T08:00:00,M,M6,171.99999999999994
2017-01-18T09:00:00,M,M6,184.00000000000009
2017-01-18T10:00:00,M,M6,192.0
2017-01-18T11:00:00,M,M6,195.99999999999991
2017-01-18T12:00:00,M,M6,195.99999999999991
2017-01-18T13:00:00,M,M6,199.99999999999991
2017-01-18T14:00:00,M,M6,208.0
2017-01-18T15:00:00,M,M6,199.99999999999991
2017-01-18T16:00:00,M,M6,195.99999999999991
2017-01-18T17:00:00,M,M6,192.0
2017-01-18T18:00:00,M,M6,182.0
2017-01-18T19:00:00,M,M6,174.0
2017-01-18T20:00:00,M,M6,218.0
2017-01-18T21:00:00,M,M6,226.00000000000009
2017-01-18T22:00:00,M,M6,217.99999999999977
2017-01-18T23:00:00,M,M6,210.0
2017-01-19T00:00:00,M,M6,194.00000000000003
2017-01-19T01:00:00,M,M6,182.0
2017-01-19T02:00:00,M,M6,175.99999999999991
2017-01-19T03:00:00,M,M6,175.99999999999991
2017-01-19T04:00:00,M,M6,170.00000000000006
2017-01-19T05:00:00,M,M6,171.99999999999994
2017-01-19T06:00:00,M,M6,166.00000000000006
2017-01-19T07:00:00,M,M6,171.99999999999994
2017-01-19T08:00:00,M,M6,182.0
2017-01-19T09:00:00,M,M6,182.0
2017-01-19T10:00:00,M,M6,190.0
2017-01-19T11:00:00,M,M6,195.99999999999991
2017-01-19T12:00:00,M,M6,195.99999999999991
2017-01-19T13:00:00,M,M6,205.00000000000009
2017-01-19T14:00:00,M,M6,214.0
2017-01-19T15:00:00,M,M6,210.0
2017-01-19T16:00:00,M,M6,204.0
2017-01-19T17:00:00,M,M6,199.99999999999991
2017-01-19T18:00:00,M,M6,190.0
2017-01-19T19:00:00,M,M6,177.99999999999997
2017-01-19T20:00:00,M,M6,230.00000000000009
2017-01-19T21:00:00,M,M6,224.0
2017-01-19T22:00:00,M,M6,220.00000000000009
2017-01-19T23:00:00,M,M6,202.00000000000009
2017-01-20T00:00:00,M,M6,184.00000000000009
2017-01-20T01:00:00,M,M6,180.0
2017-01-20T02:00:00,M,M6,180.0
2017-01-20T03:00:00,M,M6,180.0
2017-01-20T04:00:00,M,M6,170.00000000000006
2017-01-20T05:00:00,M,M6,170.00000000000006
2017-01-20T06:00:00,M,M6,158.00000000000003
2017-01-20T07:00:00,M,M6,158.00000000000003
2017-01-20T08:00:00,M,M6,180.0
2017-01-20T09:00:00,M,M6,180.0
2017-01-20T10:00:00,M,M6,188.0
2017-01-20T11:00:00,M,M6,198.0
2017-01-20T12:00:00,M,M6,188.0
2017-01-20T13:00:00,M,M6,195.0
2017-01-20T14:00:00,M,M6,210.0
2017-01-20T15:00:00,M,M6,204.0
2017-01-20T16:00:00,M,M6,199.99999999999991
2017-01-20T17:00:00,M,M6,194.00000000000003
2017-01-20T18:00:00,M,M6,186.00000000000009
2017-01-20T19:00:00,M,M6,184.00000000000009
2017-01-20T20:00:00,M,M6,234.00000000000009
2017-01-20T21:00:00,M,M6,234.00000000000009
2017-01-20T22:00:00,M,M6,220.00000000000009
2017-01-20T23:00:00,M,M6,208.0
2017-01-21T00:00:00,M,M6,198.0
2017-01-21T01:00:00,M,M6,190.0
2017-01-21T02:00:00,M,M6,204.0
2017-01-21T03:00:00,M,M6,204.0
2017-01-21T04:00:00,M,M6,190.0
2017-01-21T05:00:00,M,M6,184.00000000000009
2017-01-21T06:00:00,M,M6,188.0
2017-01-21T07:00:00,M,M6,177.99999999999997
2017-01-21T08:00:00,M,M6,186.00000000000009
2017-01-21T09:00:00,M,M6,192.0
2017-01-21T10:00:00,M,M6,192.0
2017-01-21T11:00:00,M,M6,199.99999999999991
2017-01-21T12:00:00,M,M6,195.99999999999991
2017-01-21T13:00:00,M,M6,192.0
2017-01-21T14:00:00,M,M6,198.0
2017-01-21T15:00:00,M,M6,168.75
2017-01-21T16:00:00,M,M6,147.14877502196111
2017-01-21T17:00:00,M,M6,143.0999838961441
2017-01-21T18:00:00,M,M6,137.6067671524097
2017-01-21T19:00:00,M,M6,148.19165754806463
2017-01-21T20:00:00,M,M6,179.5446380640279
2017-01-21T21:00:00,M,M6,176.89914134917657
2017-01-21T22:00:00,M,M6,167.02940569553806
2017-01-21T23:00:00,M,M6,156.68036389746962
2017-01-22T00:00:00,M,M6,149.3521091979924
2017-01-22T01:00:00,M,M6,141.65811933499216
2017-01-22T02:00:00,M,M6,137.77428532265316
2017-01-22T03:00:00,M,M6,134.30420694640236
2017-01-22T04:00:00,M,M6,132.30410527188548
2017-01-22T05:00:00,M,M6,131.04797064415152
2017-01-22T06:00:00,M,M6,125.62452170472493
2017-01-22T07:00:00,M,M6,120.51402628507662
2017-01-22T08:00:00,M,M6,126.79232590184904
2017-01-22T09:00:00,M,M6,129.80778982994784
2017-01-22T10:00:00,M,M6,134.4213312137417
2017-01-22T11:00:00,M,M6,140.0307819439453
2017-01-22T12:00:00,M,M6,136.28017649890816
2017-01-22T13:00:00,M,M6,135.08632648175796
2017-01-22T14:00:00,M,M6,140.4993619500139
2017-01-22T15:00:00,M,M6,138.41098451801827
2017-01-22T16:00:00,M,M6,133.90927546540684
2017-01-22T17:00:00,M,M6,130.31772674810531
2017-01-22T18:00:00,M,M6,125.32482340484694
2017-01-22T19:00:00,M,M6,135.22186265531158
2017-01-22T20:00:00,M,M6,164.14369115505997
2017-01-22T21:00:00,M,M6,161.55868833834714
2017-01-22T22:00:00,M,M6,152.31689824637763
2017-01-22T23:00:00,M,M6,142.64835743859084
2017-01-23T00:00:00,M,M6,135.8137167561648
2017-01-23T01:00:00,M,M6,128.66590381547695
2017-01-23T02:00:00,M,M6,125.05655109613896
2017-01-23T03:00:00,M,M6,121.81700257020124
2017-01-23T04:00:00,M,M6,119.95486796564404
2017-01-23T05:00:00,M,M6,118.79679699230228
2017-01-23T06:00:00,M,M6,113.8438883713887
2017-01-23T07:00:00,M,M6,109.05882546054292
2017-01-23T08:00:00,M,M6,114.87612675281976
2017-01-23T09:00:00,M,M6,117.69468380915828
2017-01-23T10:00:00,M,M6,122.00000000000004
2017-01-23T11:00:00,M,M6,131.99999999999997
2017-01-23T12:00:00,M,M6,127.99999999999996
2017-01-23T13:00:00,M,M6,126.0
2017-01-23T14:00:00,M,M6,131.99999999999997
2017-01-23T15:00:00,M,M6,202.00000000000009
2017-01-23T16:00:00,M,M6,202.00000000000009
2017-01-23T17:00:00,M,M6,192.0
2017-01-23T18:00:00,M,M6,180.0
2017-01-23T19:00:00,M,M6,182.0
2017-01-23T20:00:00,M,M6,238.00000000000009
2017-01-23T21:00:00,M,M6,232.0
2017-01-23T22:00:00,M,M6,220.00000000000009
2017-01-23T23:00:00,M,M6,202.00000000000009
2017-01-24T00:00:00,M,M6,190.0
2017-01-24T01:00:00,M,M6,177.99999999999997
2017-01-24T02:00:00,M,M6,175.99999999999991
2017-01-24T03:00:00,M,M6,174.0
2017-01-24T04:00:00,M,M6,171.99999999999994
